customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00623,Liam,Schmidt,liam.schmidt1@example.com.br,+5544559125,70 Station Rd-1,,52696-192,Rio de Janeiro,RJ,BR,25-34,zh,Silver,false
C00624,Mateo,Kowalski,mateo.kowalski1@example.com.au,+61032859284,978 Sunset Blvd-2,,3540,Sydney,QLD,AU,18-24,it,Gold,false
C00625,Noah,Johnson,noah.johnson1@example.it,+3979141505,9168 Maple St,,35589,Florence,LOM,IT,18-24,nl,Bronze,false
C00626,Aarav,Johnson,aarav.johnson@example.it,+39490261641,4714 Main St-2,,28535,Florence,TOS,IT,35-44,no,Bronze,true
C00627,Fleur,Lefevre,fleur.lefevre@example.pl,+48011560154,2243 Station Rd,,83-832,Warsaw,SL,PL,25-34,nl,Silver,false
C00628,Olivia,Lefevre,olivia.lefevre@example.com.au,+6188764760,8854 River RdC,,4176,Melbourne,VIC,AU,55-64,da,Bronze,true
C00629,Leah,Santos,leah.santos@example.nl,+317971365420,2713 Broadway-1,,9045 KL,Amsterdam,Utrecht,NL,55-64,pl,Silver,true
C00630,Sven,Santos,sven.santos@example.it,+3954884168,8382 BroadwayA,,96359,Milan,LAZ,IT,18-24,zh,Bronze,false
C00631,Aarav,Bakker,aarav.bakker2@example.nl,+31845956794,6799 High St-2,,2830 VY,Amsterdam,Noord-Holland,NL,35-44,pt,Bronze,true
C00632,Fleur,Silva,fleur.silva1@example.fr,+334003705003,8337 Oak St-1,,24250,Paris,IDF,FR,55-64,pl,Silver,false
C00633,Mateo,Bakker,mateo.bakker@example.in,+918548237951,8898 King St-1,,635785,Bengaluru,KA,IN,55-64,zh,Bronze,true
C00634,Santiago,Santos,santiago.santos1@example.nl,+31759817319,8171 Maple StB,,4951 YW,Amsterdam,Zuid-Holland,NL,18-24,hi,Silver,true
C00635,Léa,Brown,lea.brown@example.com.br,+5555130216,984 King St-1,,90471-333,São Paulo,SP,BR,35-44,ja,Bronze,true
C00636,Olivia,Nowak,olivia.nowak2@example.co.za,+278474827512,373 Sunset BlvdA,,4704,Johannesburg,WC,ZA,18-24,da,Bronze,true
C00637,Sofía,Silva,sofia.silva1@example.com.mx,+52645461307,9872 Oak St-1,,54977,Ciudad de México,CMX,MX,18-24,it,Bronze,false
C00638,Isha,Silva,isha.silva@example.dk,+45859762416,6490 River RdB,,6651,Copenhagen,H,DK,18-24,no,Bronze,true
C00639,Noa,Jansen,noa.jansen2@example.com.mx,+522897907647,1845 BroadwayA,,69143,Monterrey,NLE,MX,35-44,ja,Bronze,false
C00640,Isha,Romano,isha.romano@example.dk,+4523746052,9302 Sunset Blvd-1,,7397,Aarhus,M,DK,25-34,it,Bronze,false
C00641,Aarav,Lefevre,aarav.lefevre@example.com.br,+557861699008,1507 Market St,,59911-999,Rio de Janeiro,SP,BR,18-24,sv,Silver,true
C00642,Milan,Kowalski,milan.kowalski1@example.es,+34000653360,3621 Station RdB,,33436,Sevilla,AN,ES,45-54,pl,Gold,true
C00643,Olivia,Johnson,olivia.johnson2@example.pl,+4848781424,4180 Oak St-1,,44-333,Warsaw,SL,PL,35-44,hi,Bronze,true
C00644,Mei,Kowalski,mei.kowalski@example.se,+460638882196,2480 Station Rd-1,,587 58,Gothenburg,VGR,SE,45-54,en,Silver,false
C00645,Hiro,Zhang,hiro.zhang2@example.de,+49216385737,5527 Market StA,,20577,Berlin,BE,DE,18-24,de,Silver,true
C00646,Wei,Brown,wei.brown@example.co.za,+276560699670,5069 Elm StC,,9776,Cape Town,WC,ZA,35-44,da,Silver,true
C00647,Emma,Santos,emma.santos@example.jp,+8142665423,276 Hill StC,,832-9918,Osaka,OS,JP,45-54,fr,Silver,true
C00648,Fleur,Nowak,fleur.nowak1@example.in,+9131503715,7265 River RdC,,940765,Chennai,KA,IN,25-34,it,Silver,false
C00649,Isha,De Vries,isha.de vries@example.fr,+33195115440,6491 Main StB,,48057,Marseille,PAC,FR,25-34,da,Gold,true
C00650,Milan,Romano,milan.romano@example.dk,+453951468445,6915 Elm StC,,1624,Copenhagen,H,DK,35-44,da,Bronze,true
C00651,Chloé,García,chloe.garcia2@example.dk,+457787351025,8110 Queen St-1,,6036,Copenhagen,M,DK,35-44,hi,Bronze,false
C00652,Fleur,Santos,fleur.santos@example.co.uk,+443050853766,4083 Market StB,,GZ8 3SU,Cardiff,WLS,GB,35-44,sv,Gold,false
C00653,Lucas,Dubois,lucas.dubois2@example.it,+390053690712,4413 Broadway,,74185,Milan,LAZ,IT,45-54,sv,Bronze,true
C00654,Liam,Williams,liam.williams1@example.it,+395872938532,4677 Church Rd-2,,72487,Florence,TOS,IT,18-24,sv,Silver,true
C00655,Léa,Schmidt,lea.schmidt1@example.es,+34812175683,1561 Park AveA,,20297,Sevilla,MD,ES,18-24,es,Bronze,false
C00656,Leah,Schmidt,leah.schmidt@example.com.br,+55790963239,171 River Rd-1,,97577-247,Belo Horizonte,RJ,BR,18-24,nl,Silver,false
C00657,Mei,Romano,mei.romano2@example.in,+918562934283,8005 Church RdC,,658815,Delhi,MH,IN,55-64,it,Bronze,true
C00658,Fleur,De Vries,fleur.de vries2@example.pl,+481699824394,5153 Station Rd-2,,31-315,Katowice,MZ,PL,18-24,fr,Silver,true
C00659,Aarav,Dubois,aarav.dubois@example.jp,+81453554281,9583 Elm St-1,,592-3916,Tokyo,OS,JP,18-24,ja,Bronze,true
C00660,Yui,Santos,yui.santos@example.dk,+45039650556,1989 Maple StB,,1006,Aarhus,H,DK,35-44,fr,Bronze,false
C00661,Sven,Brown,sven.brown2@example.co.za,+279539922216,5734 Church Rd-2,,6499,Durban,GP,ZA,25-34,no,Bronze,true
C00662,Giulia,Patel,giulia.patel@example.sg,+65978241950,7155 BroadwayC,,401267,Singapore,SG,SG,35-44,da,Silver,true
C00663,Aarav,Romano,aarav.romano2@example.com,+1217244709,5334 Oak St-1,,78981,New York,TX,US,45-54,pl,Silver,true
C00664,Sven,Patel,sven.patel@example.com.au,+61549055706,5013 Main St,,8744,Brisbane,VIC,AU,18-24,zh,Silver,true
C00665,Mei,De Vries,mei.de vries@example.com.au,+6173549187,317 Main StC,,5745,Brisbane,VIC,AU,45-54,no,Gold,true
C00666,Lucas,Zhang,lucas.zhang1@example.ca,+125514824,3702 High StC,,H0X 2V7,Vancouver,BC,CA,18-24,no,Bronze,true
C00667,Giulia,Wang,giulia.wang2@example.de,+491687685100,3908 Park AveB,,21227,Cologne,NW,DE,45-54,es,Gold,true
C00668,Sofía,Bakker,sofia.bakker1@example.com.br,+55629175094,4806 Park Ave-1,,85437-551,Belo Horizonte,RJ,BR,55-64,fr,Bronze,false
C00669,Mateo,Suzuki,mateo.suzuki@example.com.au,+619435987427,2759 Sunset Blvd,,8189,Melbourne,QLD,AU,55-64,es,Bronze,false
C00670,Mei,Bakker,mei.bakker2@example.jp,+817058934939,984 Church RdA,,389-8723,Yokohama,OS,JP,25-34,pl,Silver,true
C00671,Chloé,Zhang,chloe.zhang1@example.jp,+81172623590,1536 Station RdC,,815-8917,Osaka,TK,JP,25-34,da,Bronze,true
C00672,Chloé,Jansen,chloe.jansen1@example.co.uk,+448857596145,8407 Sunset Blvd,,TS2 2TZ,Manchester,WLS,GB,55-64,zh,Silver,true
C00673,Sofía,Jansen,sofia.jansen2@example.pl,+487354866084,1870 Main St-1,,59-912,Katowice,SL,PL,35-44,hi,Bronze,true
C00674,Sofía,Santos,sofia.santos@example.in,+910777921734,8924 Main StC,,937892,Delhi,TN,IN,25-34,it,Bronze,true
C00675,Lucas,Sharma,lucas.sharma2@example.jp,+817736507384,9468 King St,,736-9385,Tokyo,KN,JP,18-24,pt,Bronze,true
C00676,Fleur,Kowalski,fleur.kowalski1@example.in,+912140039240,694 Oak St-2,,965182,Chennai,MH,IN,25-34,es,Silver,true
C00677,Giulia,Schmidt,giulia.schmidt2@example.com.mx,+52579295354,6926 Main StA,,73716,Guadalajara,CMX,MX,25-34,es,Bronze,true
C00678,Fleur,Zhang,fleur.zhang@example.sg,+6545136911,7388 Market St-2,,404190,Singapore,SG,SG,18-24,nl,Bronze,false
C00679,Giulia,Zhang,giulia.zhang2@example.cn,+866193680795,7546 Hill St-1,,949585,Guangzhou,SH,CN,35-44,nl,Gold,true
C00680,Aarav,Patel,aarav.patel1@example.it,+396921554883,5237 Queen StA,,67758,Milan,LOM,IT,45-54,sv,Bronze,true
C00681,Santiago,Romano,santiago.romano1@example.it,+3990186273,4752 Queen StC,,26276,Milan,TOS,IT,25-34,pt,Silver,true
C00682,Mei,Johnson,mei.johnson@example.it,+391574840560,4051 Main StA,,49105,Rome,LOM,IT,25-34,ja,Bronze,false
C00683,Mei,Jansen,mei.jansen@example.com.br,+55353109438,7877 Park Ave,,44322-109,São Paulo,RJ,BR,45-54,pt,Bronze,true
C00684,Olivia,Dubois,olivia.dubois@example.co.za,+276480910933,1021 Oak StC,,6065,Johannesburg,WC,ZA,25-34,it,Bronze,true
C00685,Santiago,Zhang,santiago.zhang1@example.co.uk,+44044973811,6258 Church RdC,,Z3 4DY,London,SCT,GB,25-34,hi,Bronze,true
C00686,Hiro,De Vries,hiro.de vries@example.co.uk,+44305457224,1207 Park AveC,,DH7 4NJ,Edinburgh,ENG,GB,55-64,pt,Silver,true
C00687,Olivia,Tanaka,olivia.tanaka2@example.ca,+15244328876,2216 Hill StB,,V4T 1X7,Vancouver,AB,CA,45-54,no,Silver,true
C00688,Milan,Williams,milan.williams@example.cn,+8678902643,109 River RdB,,976369,Shanghai,BJ,CN,25-34,nl,Bronze,true
C00689,Sofía,Zhang,sofia.zhang1@example.no,+47741891191,4501 BroadwayA,,9672,Oslo,OSL,NO,55-64,en,Silver,true
C00690,Leah,Santos,leah.santos1@example.com,+10754786795,3666 Oak StC,,15192,New York,IL,US,55-64,es,Bronze,false
C00691,Léa,Bakker,lea.bakker@example.pl,+48620856095,7719 Oak StC,,36-820,Katowice,MZ,PL,25-34,ja,Bronze,true
C00692,Sven,Lefevre,sven.lefevre1@example.ca,+18897772459,7902 Station Rd,,L8R 9G8,Vancouver,ON,CA,45-54,de,Silver,true
C00693,Amir,Suzuki,amir.suzuki2@example.de,+4973313710,2931 King St-2,,93234,Cologne,BY,DE,55-64,sv,Gold,true
C00694,Fleur,Schmidt,fleur.schmidt@example.se,+4655664472,8184 Park AveA,,477 40,Stockholm,STH,SE,25-34,da,Bronze,false
C00695,Chloé,Bakker,chloe.bakker2@example.it,+39910660572,1340 Main StB,,26079,Rome,LAZ,IT,45-54,da,Gold,false
C00696,Noa,Schmidt,noa.schmidt2@example.it,+394282794145,5055 Maple StC,,21941,Florence,TOS,IT,18-24,pl,Silver,false
C00697,Mei,Müller,mei.muller1@example.sg,+65684054441,7876 Sunset BlvdB,,412602,Singapore,SG,SG,35-44,pl,Silver,true
C00698,Leah,Kowalski,leah.kowalski2@example.dk,+457078478843,4314 Elm St-2,,8347,Copenhagen,H,DK,55-64,hi,Silver,true
C00699,Chloé,Nowak,chloe.nowak2@example.es,+340733012588,2719 Market St-1,,23041,Madrid,AN,ES,18-24,en,Gold,true
C00700,Milan,Suzuki,milan.suzuki@example.sg,+6590431122,6047 Hill St,,517020,Singapore,SG,SG,35-44,de,Silver,true
C00701,Amir,Dubois,amir.dubois1@example.in,+9155595457,286 Maple StC,,640265,Bengaluru,KA,IN,35-44,pt,Silver,false
C00702,Milan,Williams,milan.williams1@example.co.za,+277966284307,3336 Queen StC,,9103,Johannesburg,KZN,ZA,55-64,da,Bronze,true
C00703,Leah,Romano,leah.romano1@example.jp,+815174394988,1865 Hill StC,,940-5818,Yokohama,OS,JP,45-54,no,Gold,false
C00704,Milan,Smith,milan.smith2@example.pl,+4806259157,9594 Maple StB,,13-885,Katowice,MZ,PL,35-44,es,Bronze,false
C00705,Giulia,Smith,giulia.smith1@example.cn,+860298522990,4491 Oak StA,,887383,Guangzhou,BJ,CN,18-24,hi,Silver,true
C00706,Liam,Romano,liam.romano1@example.it,+39364426248,6659 High StA,,64400,Florence,TOS,IT,45-54,no,Bronze,true
C00707,Sven,Fernández,sven.fernandez1@example.de,+492811163490,7687 BroadwayC,,29439,Berlin,NW,DE,45-54,no,Gold,false
C00708,Leah,Santos,leah.santos@example.fr,+33335968483,3777 Church Rd-1,,92594,Bordeaux,NAQ,FR,35-44,da,Bronze,false
C00709,Chloé,Nowak,chloe.nowak2@example.cn,+861296575507,2820 King StB,,244887,Guangzhou,GD,CN,35-44,en,Silver,true
C00710,Yui,Brown,yui.brown2@example.com.mx,+5253475635,5296 Maple StA,,44987,Ciudad de México,JAL,MX,55-64,pt,Bronze,true
C00711,Hiro,Müller,hiro.muller@example.it,+3907967906,6875 Maple St,,30785,Rome,LAZ,IT,55-64,no,Bronze,true
C00712,Lucas,Rossi,lucas.rossi@example.nl,+317175300844,325 Market St,,6381 CM,Amsterdam,Utrecht,NL,25-34,de,Bronze,true
C00713,Sven,Lefevre,sven.lefevre2@example.co.uk,+4441257909,6472 High St-2,,X5 8SW,Edinburgh,ENG,GB,55-64,no,Silver,true
C00714,Wei,Brown,wei.brown2@example.sg,+654609978926,3544 Elm St-1,,471898,Singapore,SG,SG,25-34,no,Bronze,false
C00715,Giulia,Brown,giulia.brown2@example.de,+490006126407,9189 BroadwayB,,85909,Frankfurt,BE,DE,18-24,it,Silver,false
C00716,Olivia,Romano,olivia.romano2@example.fr,+3344194290,1291 Hill St,,49133,Marseille,IDF,FR,25-34,nl,Bronze,false
C00717,Wei,Fernández,wei.fernandez@example.in,+911032991576,7618 Oak StC,,502945,Chennai,MH,IN,45-54,pt,Bronze,false
C00718,Liam,Zhang,liam.zhang@example.nl,+316812614095,3263 Hill StA,,8747 CQ,Rotterdam,Utrecht,NL,35-44,fr,Gold,false
C00719,Sofía,Zhang,sofia.zhang@example.jp,+814481903025,4070 Sunset Blvd,,372-7344,Osaka,TK,JP,45-54,it,Bronze,true
C00720,Santiago,Brown,santiago.brown@example.nl,+3194652866,8978 Main StB,,1346 IW,Rotterdam,Utrecht,NL,18-24,fr,Gold,true
C00721,Mateo,Tanaka,mateo.tanaka1@example.com.mx,+527260370291,1907 Market St-1,,24682,Ciudad de México,CMX,MX,35-44,de,Bronze,true
C00722,Emma,Patel,emma.patel@example.sg,+65846270027,1328 Church Rd-1,,826157,Singapore,SG,SG,25-34,ja,Silver,true
C00723,Milan,Zhang,milan.zhang1@example.nl,+31520799407,3086 Station RdC,,8769 ZS,Utrecht,Utrecht,NL,25-34,zh,Silver,true
C00724,Chloé,Bakker,chloe.bakker1@example.com,+1080389402,6327 Sunset BlvdC,,19968,New York,NY,US,25-34,pl,Bronze,true
C00725,Amir,Lefevre,amir.lefevre2@example.co.za,+27946462888,9790 Park AveC,,9345,Johannesburg,WC,ZA,55-64,zh,Silver,true
C00726,Léa,Santos,lea.santos1@example.no,+4728328635,2560 Elm StA,,6623,Oslo,OSL,NO,55-64,sv,Bronze,true
C00727,Isha,Lefevre,isha.lefevre2@example.dk,+451638060847,4230 Elm StC,,2921,Aarhus,H,DK,35-44,fr,Gold,false
C00728,Chloé,Nowak,chloe.nowak1@example.es,+34510562416,6687 Hill StC,,18401,Barcelona,CT,ES,18-24,da,Silver,true
C00729,Lucas,Suzuki,lucas.suzuki1@example.fr,+3332854947,9822 Park AveB,,38704,Paris,NAQ,FR,25-34,it,Bronze,true
C00730,Giulia,Schmidt,giulia.schmidt@example.cn,+868329775453,5882 Oak StA,,119669,Guangzhou,SH,CN,18-24,da,Bronze,true
C00731,Mei,García,mei.garcia@example.se,+461221449235,7607 Maple St,,510 83,Gothenburg,VGR,SE,25-34,fr,Silver,true
C00732,Léa,Silva,lea.silva2@example.sg,+6577587198,4933 Hill St-1,,450100,Singapore,SG,SG,45-54,nl,Bronze,false
C00733,Hiro,Jansen,hiro.jansen1@example.se,+467081532604,3383 Sunset Blvd-1,,720 71,Gothenburg,VGR,SE,18-24,ja,Silver,true
C00734,Noa,Zhang,noa.zhang2@example.dk,+4570160264,7985 Market St,,7495,Copenhagen,H,DK,25-34,es,Bronze,true
C00735,Lucas,Santos,lucas.santos@example.no,+475374575700,4020 King StC,,1130,Bergen,OSL,NO,25-34,en,Silver,true
C00736,Zoë,Tanaka,zoë.tanaka2@example.com.mx,+5294934536,2765 Station RdB,,54290,Ciudad de México,NLE,MX,25-34,it,Bronze,true
C00737,Noah,Suzuki,noah.suzuki1@example.com,+127138002,1965 King StC,,79233,Seattle,NY,US,18-24,pt,Bronze,true
C00738,Emma,Müller,emma.muller@example.cn,+86107230318,3807 River Rd-1,,976896,Guangzhou,GD,CN,18-24,es,Bronze,true
C00739,Isha,Suzuki,isha.suzuki1@example.it,+39149041800,8642 Church Rd-2,,78490,Rome,LOM,IT,25-34,de,Silver,true
C00740,Chloé,Brown,chloe.brown@example.nl,+311678846700,4771 King StA,,8907 MZ,Rotterdam,Utrecht,NL,45-54,pl,Gold,true
C00741,Yui,Tanaka,yui.tanaka2@example.com,+133101622,6549 High StC,,98805,Seattle,TX,US,18-24,hi,Silver,false
C00742,Léa,Santos,lea.santos1@example.no,+4731712103,9947 Maple St-2,,3940,Oslo,OSL,NO,45-54,da,Bronze,true
C00743,Isha,Kowalski,isha.kowalski2@example.es,+34314502070,9263 Station RdB,,45270,Barcelona,MD,ES,18-24,ja,Silver,false
C00744,Isha,Kowalski,isha.kowalski@example.com.au,+61939643551,7822 Queen St-1,,1892,Melbourne,QLD,AU,55-64,fr,Bronze,true
C00745,Olivia,Sharma,olivia.sharma@example.nl,+31240648644,3272 Church RdA,,3047 IJ,Utrecht,Utrecht,NL,35-44,ja,Gold,true
C00746,Santiago,Smith,santiago.smith2@example.com.mx,+52090671664,6054 Broadway-2,,30696,Guadalajara,CMX,MX,55-64,en,Silver,true
C00747,Mei,Dubois,mei.dubois@example.cn,+864654742473,2412 Park AveA,,681023,Guangzhou,GD,CN,35-44,pt,Bronze,true
C00748,Santiago,Brown,santiago.brown1@example.in,+916922712969,3869 BroadwayB,,241587,Delhi,TN,IN,55-64,en,Silver,false
C00749,Lucas,Schmidt,lucas.schmidt1@example.es,+34231808661,5168 BroadwayA,,19039,Barcelona,MD,ES,25-34,sv,Silver,true
C00750,Amir,Zhang,amir.zhang@example.pl,+485107135029,6585 Main St-2,,26-786,Katowice,SL,PL,45-54,pt,Bronze,true
C00751,Sven,Williams,sven.williams@example.ca,+10547265477,463 Elm St-1,,E8S 3L0,Vancouver,AB,CA,35-44,it,Bronze,false
C00752,Leah,Johnson,leah.johnson@example.pl,+489502586743,2896 Sunset BlvdC,,28-474,Warsaw,MZ,PL,45-54,hi,Silver,true
C00753,Milan,Rossi,milan.rossi@example.jp,+814730420928,9401 King St,,329-6447,Yokohama,OS,JP,45-54,nl,Silver,true
C00754,Sofía,Bakker,sofia.bakker2@example.it,+39681376671,3521 Market StC,,55810,Rome,TOS,IT,45-54,pl,Silver,false
C00755,Mei,Kowalski,mei.kowalski2@example.dk,+4537655374,9142 King StC,,8813,Copenhagen,H,DK,25-34,fr,Bronze,false
C00756,Emma,Tanaka,emma.tanaka@example.ca,+15007331631,6964 High St-2,,B2Y 2R4,Toronto,BC,CA,18-24,no,Bronze,true
C00757,Mei,Fernández,mei.fernandez2@example.cn,+8675022655,3803 Queen StA,,282411,Shanghai,SH,CN,45-54,fr,Bronze,true
C00758,Hiro,Tanaka,hiro.tanaka2@example.no,+4790912641,6499 Maple St-1,,3611,Bergen,OSL,NO,18-24,pl,Silver,false
C00759,Isha,Bakker,isha.bakker@example.dk,+4542466343,3320 Broadway-1,,4565,Aarhus,M,DK,55-64,pl,Gold,true
C00760,Sofía,Nowak,sofia.nowak2@example.de,+491570920244,407 Main StC,,21763,Cologne,HE,DE,55-64,zh,Bronze,true
C00761,Emma,Jansen,emma.jansen@example.com,+1337501419,4363 River Rd-1,,38677,Seattle,NY,US,18-24,en,Bronze,true
C00762,Zoë,Lefevre,zoë.lefevre1@example.dk,+4507576634,5919 King St,,6519,Aarhus,M,DK,45-54,pl,Gold,true
C00763,Zoë,Williams,zoë.williams2@example.de,+49818578983,8894 Broadway-1,,40707,Frankfurt,BE,DE,55-64,es,Bronze,true
C00764,Yui,De Vries,yui.de vries1@example.com.br,+55904416024,1401 King StB,,88380-989,Belo Horizonte,SP,BR,55-64,en,Silver,true
C00765,Milan,Müller,milan.muller@example.de,+492068920777,1181 Oak StB,,30129,Cologne,BY,DE,55-64,nl,Bronze,false
C00766,Wei,Kowalski,wei.kowalski1@example.de,+4980642051,6646 Oak St-1,,28904,Munich,HE,DE,45-54,it,Bronze,true
C00767,Yui,Fernández,yui.fernandez@example.fr,+33996682020,2866 Market StB,,24002,Marseille,PAC,FR,55-64,en,Bronze,false
C00768,Liam,Silva,liam.silva2@example.jp,+811886733631,7042 High StC,,585-6247,Osaka,OS,JP,18-24,es,Bronze,true
C00769,Yui,Tanaka,yui.tanaka2@example.cn,+8698487808,3799 Broadway-2,,470452,Beijing,BJ,CN,45-54,pl,Silver,true
C00770,Isha,García,isha.garcia@example.ca,+13350261920,5131 Oak StA,,J7M 5L1,Vancouver,AB,CA,25-34,fr,Silver,false
C00771,Zoë,Dubois,zoë.dubois@example.in,+91775661931,8986 Church RdB,,236000,Chennai,TN,IN,25-34,sv,Bronze,true
C00772,Emma,Lefevre,emma.lefevre1@example.com.br,+55741893233,490 King StB,,76991-410,São Paulo,RJ,BR,25-34,zh,Bronze,false
C00773,Emma,Smith,emma.smith2@example.ca,+193900866,3718 Market StB,,K6R 8R5,Toronto,ON,CA,45-54,ja,Silver,true
C00774,Lucas,Jansen,lucas.jansen1@example.com.au,+610788569158,2926 Main StC,,9182,Sydney,NSW,AU,25-34,nl,Bronze,true
C00775,Isha,De Vries,isha.de vries@example.no,+47935962375,1593 River Rd-1,,7626,Oslo,VIK,NO,18-24,nl,Bronze,true
C00776,Milan,Wang,milan.wang@example.it,+391024033214,7147 River Rd-1,,98029,Milan,LAZ,IT,45-54,nl,Bronze,false
C00777,Giulia,Müller,giulia.muller2@example.de,+4948886202,2893 Sunset BlvdA,,99268,Frankfurt,HE,DE,45-54,fr,Silver,false
C00778,Mateo,Jansen,mateo.jansen@example.jp,+818158335590,7532 Maple St-2,,254-3358,Osaka,TK,JP,45-54,hi,Gold,true
C00779,Milan,Williams,milan.williams2@example.no,+47692060448,4 Maple St-2,,6423,Bergen,OSL,NO,55-64,zh,Silver,true
C00780,Léa,Kowalski,lea.kowalski1@example.de,+4928448381,6611 Church RdB,,59357,Cologne,NW,DE,55-64,ja,Silver,false
C00781,Sven,Brown,sven.brown@example.nl,+31314994626,9477 Market StA,,7789 DU,Rotterdam,Noord-Holland,NL,25-34,da,Gold,true
C00782,Milan,García,milan.garcia@example.jp,+815458718204,3895 River Rd-2,,267-6275,Osaka,TK,JP,35-44,fr,Bronze,true
C00783,Emma,Santos,emma.santos@example.pl,+48028517184,3732 River RdB,,99-603,Warsaw,MZ,PL,55-64,nl,Bronze,true
C00784,Sofía,Nowak,sofia.nowak@example.com.br,+55022652370,2245 Oak StC,,30752-119,São Paulo,MG,BR,35-44,sv,Bronze,true
C00785,Sven,Rossi,sven.rossi@example.nl,+31943574532,2213 High StA,,4894 HV,Rotterdam,Zuid-Holland,NL,35-44,es,Silver,true
C00786,Aarav,Lefevre,aarav.lefevre2@example.es,+3487978169,3541 River Rd-2,,18428,Barcelona,AN,ES,25-34,sv,Bronze,false
C00787,Léa,Bakker,lea.bakker1@example.ca,+131834629,3919 Main St-1,,M6S 6N2,Vancouver,ON,CA,55-64,pl,Bronze,true
C00788,Mei,Smith,mei.smith@example.es,+343043261685,1259 King St,,18791,Sevilla,AN,ES,25-34,de,Bronze,false
C00789,Noa,Rossi,noa.rossi@example.sg,+657171639253,7834 Church RdC,,161490,Singapore,SG,SG,35-44,es,Bronze,true
C00790,Sofía,Brown,sofia.brown1@example.ca,+15974677017,3001 Queen StC,,M9Y 0E7,Calgary,QC,CA,55-64,sv,Bronze,true
C00791,Milan,Romano,milan.romano@example.it,+39096658131,1684 Maple St-1,,45918,Rome,LOM,IT,25-34,hi,Bronze,false
C00792,Santiago,Romano,santiago.romano1@example.com,+144426585,3077 Main StA,,80728,San Francisco,TX,US,55-64,es,Silver,true
C00793,Noah,Bakker,noah.bakker1@example.in,+91316213454,1017 Hill St-2,,503972,Mumbai,KA,IN,45-54,ja,Gold,true
C00794,Chloé,Santos,chloe.santos1@example.dk,+455181164085,9323 Park Ave-1,,7471,Copenhagen,H,DK,35-44,sv,Silver,true
C00795,Léa,Fernández,lea.fernandez1@example.cn,+866832450722,8007 Oak StB,,709986,Shanghai,BJ,CN,45-54,sv,Silver,true
C00796,Chloé,Fernández,chloe.fernandez2@example.co.za,+2704385459,3742 Church Rd,,5246,Johannesburg,KZN,ZA,18-24,it,Bronze,true
C00797,Mateo,Johnson,mateo.johnson@example.co.za,+2738804790,2572 Main StC,,5995,Johannesburg,KZN,ZA,25-34,no,Bronze,true
C00798,Emma,Johnson,emma.johnson@example.com.br,+555798114395,1880 River RdB,,19442-949,Rio de Janeiro,SP,BR,25-34,es,Gold,true
C00799,Noah,Santos,noah.santos1@example.se,+466521372221,110 Sunset BlvdA,,493 78,Gothenburg,VGR,SE,55-64,pt,Gold,true
C00800,Noah,Wang,noah.wang2@example.es,+3423954109,316 Sunset BlvdA,,49903,Madrid,CT,ES,55-64,pl,Bronze,true
C00801,Giulia,Schmidt,giulia.schmidt@example.it,+39968875327,2269 Main St,,10202,Florence,LOM,IT,55-64,pt,Silver,false
C00802,Santiago,Johnson,santiago.johnson2@example.in,+91655011627,7680 Maple StB,,767493,Bengaluru,DL,IN,25-34,en,Silver,true
C00803,Amir,Brown,amir.brown@example.fr,+3331452276,4459 Main St,,11531,Marseille,IDF,FR,18-24,fr,Silver,true
C00804,Leah,Bakker,leah.bakker2@example.dk,+4535035531,8754 Hill StB,,9092,Aarhus,H,DK,35-44,it,Bronze,true
C00805,Hiro,Williams,hiro.williams@example.com.au,+619306075253,1465 Park Ave-2,,5957,Sydney,QLD,AU,18-24,no,Bronze,true
C00806,Amir,Tanaka,amir.tanaka@example.se,+46326418194,6749 Main StA,,138 48,Gothenburg,VGR,SE,35-44,nl,Bronze,true
C00807,Amir,Bakker,amir.bakker1@example.de,+4995143319,2605 Oak StC,,27782,Cologne,HE,DE,25-34,zh,Bronze,true
C00808,Noa,Brown,noa.brown@example.in,+91319643269,2945 Hill StA,,647267,Bengaluru,TN,IN,45-54,da,Gold,true
C00809,Mateo,Suzuki,mateo.suzuki@example.com.br,+550859125908,2392 Oak St-2,,88777-578,São Paulo,MG,BR,55-64,zh,Gold,true
C00810,Leah,Williams,leah.williams2@example.co.za,+2744683967,3511 Main StC,,9714,Johannesburg,GP,ZA,55-64,ja,Silver,true
C00811,Hiro,Rossi,hiro.rossi2@example.sg,+652493225554,3094 King StC,,255006,Singapore,SG,SG,45-54,it,Gold,true
C00812,Sven,Kowalski,sven.kowalski2@example.es,+345823582900,7946 King StC,,48084,Madrid,MD,ES,35-44,es,Silver,true
